24 90 28 498 497	107 236 142 54 25	1
82 64 24 44 67	63 21 60 54 157	1
157 64 24 143 142	76 110 12 61 420	1
92 98 81 84 76	134 164 113 89 202	0
131 12 33 516 21	25 5 412 157 119	0
28 238 45 412 117	420 67 59 13 40	0
222 44 63 5 266	498 111 121 4 107	1
55 39 33 3 15	92 157 11 22 12	1
86 30 119 12 131	27 53 64 105 202	1
4 110 89 24 76	55 81 25 79 31	0
107 13 23 202 143	223 21 121 61 67	1
28 516 67 267 9	107 81 34 117 164	1
32 29 412 126 157	6 432 429 61 121	0
81 142 29 99 92	24 267 101 202 102	0
48 64 76 498 25	122 51 121 142 37	0
86 81 64 202 55	53 420 102 110 238	1
67 164 19 55 16	12 104 38 18 77	0
31 267 29 238 54	11 99 110 114 101	1
201 74 81 157 5	84 161 121 222 164	1
5 53 50 4 18	86 32 67 412 142	0
201 77 34 54 67	43 44 80 51 55	0
45 222 5 32 7	238 74 29 107 412	1
19 202 126 268 53	86 236 11 201 103	1
142 202 141 12 23	89 11 157 498 134	1
67 42 53 23 75	32 17 101 16 498	0
126 19 412 127 29	119 28 106 68 157	1
19 41 25 14 21	89 202 20 59 55	1
85 59 8 21 89	7 25 498 17 141	1
122 427 98 112 202	136 35 84 22 201	0
236 42 24 79 98	223 110 5 54 55	0
107 201 38 82 18	516 91 67 37 64	1
142 111 245 121 498	55 11 236 150 497	1
119 8 164 420 63	222 44 54 90 102	0
38 22 25 28 84	7 114 81 141 111	0
21 18 201 157 107	14 51 55 121 78	0
67 19 412 92 4	81 59 86 223 105	0
18 98 92 254 61	64 3 134 164 202	0
119 53 11 25 24	85 81 62 4 89	1
41 223 202 121 90	38 117 107 67 157	1
89 64 101 498 141	266 126 67 497 254	0
98 119 91 40 68	420 238 421 412 429	1
68 238 102 43 202	498 117 150 121 12	0
420 53 18 154 126	105 89 15 122 5	0
157 223 11 21 18	53 67 59 4 1	1
121 55 3 92 498	120 110 103 58 17	0
164 45 98 131 202	11 69 24 67 117	0
119 223 126 113 55	26 37 59 81 39	0
92 201 51 29 103	236 163 101 121 83	0
96 28 201 41 143	202 74 39 25 77	1
18 53 240 131 19	136 141 91 67 25	1
53 121 8 16 21	268 498 19 98 77	0
141 150 412 498 4	57 38 18 44 32	1
2 36 115 22 240	21 48 238 24 89	0
201 19 18 4 48	126 34 236 141 14	1
67 16 122 115 76	50 203 268 432 498	0
8 48 157 63 51	103 80 110 111 92	1
1 412 51 31 113	157 141 99 202 25	0
91 236 32 164 143	38 267 24 81 157	1
157 53 67 126 28	45 11 81 236 17	1
238 498 13 77 98	51 99 89 14 81	0
202 10 37 50 59	45 81 56 164 53	0
99 24 114 40 67	56 92 43 4 202	0
43 64 420 67 55	48 5 222 40 126	1
268 74 141 412 22	12 75 119 102 99	0
62 102 161 238 15	245 89 202 35 91	1
245 498 54 57 267	4 102 67 24 25	0
103 67 5 17 432	223 133 55 141 29	1
101 41 89 33 51	12 113 163 24 81	1
119 6 56 76 111	44 238 127 104 81	0
117 18 61 17 120	110 1 14 154 75	0
103 432 202 27 28	26 81 64 54 17	0
223 18 99 56 68	69 10 498 25 102	0
498 268 117 64 30	267 104 75 236 58	1
69 29 14 92 429	51 267 80 24 101	1
40 14 21 142 126	13 67 84 59 89	1
55 22 254 37 92	154 142 150 3 119	1
120 37 9 27 222	18 32 3 85 117	1
236 4 89 77 516	43 238 119 5 54	1
38 5 240 53 18	254 420 117 29 131	0
236 12 102 84 45	119 24 141 40 238	0
14 498 238 154 54	157 141 67 267 24	1
81 44 75 203 105	85 163 23 141 429	1
67 157 114 223 98	236 16 45 24 33	0
154 89 420 34 67	21 107 38 33 143	0
127 22 157 121 99	84 222 245 102 412	1
32 236 266 412 4	113 43 57 157 202	1
75 24 90 81 267	64 238 157 21 98	0
19 142 202 89 39	86 25 81 427 157	0
119 150 37 121 142	202 90 120 75 50	1
15 45 107 117 74	21 90 105 267 76	0
201 51 90 17 5	102 119 142 34 75	1
86 110 101 64 126	412 141 142 39 202	1
107 267 236 245 50	157 498 13 44 254	0
102 17 61 202 412	79 90 37 84 67	1
432 202 8 142 5	131 19 81 161 82	1
64 412 4 67 420	254 238 81 25 6	0
81 121 266 105 43	119 76 117 92 53	1
141 412 429 61 266	41 267 42 24 59	1
105 84 81 40 64	24 432 19 55 67	0
236 40 131 33 75	61 59 110 89 10	0
107 103 41 9 21	4 81 22 412 75	0
16 76 240 38 81	18 245 80 117 5	1
115 202 53 126 5	222 412 104 55 41	1
131 14 24 10 29	5 105 164 21 43	1
29 21 44 55 75	92 19 432 51 238	1
64 2 43 21 42	222 24 25 1 113	0
76 21 238 27 98	75 92 51 44 4	1
80 141 79 202 9	420 267 21 121 7	0
67 41 24 245 37	82 44 21 38 254	1
11 101 238 150 67	110 37 32 45 114	1
223 84 19 96 61	161 26 202 164 141	1
111 18 98 101 19	50 64 157 86 126	1
41 22 157 33 53	64 122 267 119 103	0
13 429 98 34 107	81 24 121 12 90	0
420 25 81 121 7	45 141 498 40 75	1
64 61 89 21 516	54 12 103 22 102	1
67 497 27 102 90	91 54 107 236 89	1
29 201 90 59 31	101 113 110 53 92	0
40 154 4 202 126	61 267 22 81 58	1
21 86 121 29 63	131 32 36 89 4	1
12 202 141 8 45	96 223 268 121 516	1
119 19 117 91 28	81 202 141 86 25	1
107 236 17 5 84	81 89 1 126 202	0
19 53 51 4 84	21 61 85 113 157	0
5 61 29 45 30	24 35 90 412 18	1
412 103 2 222 203	201 15 102 3 55	0
245 25 28 202 98	142 164 37 498 141	1
121 53 21 92 45	62 8 84 51 37	0
64 110 142 17 80	15 412 19 83 157	1
80 90 102 101 29	32 67 497 42 122	0
203 41 31 16 81	33 201 429 61 516	1
67 412 35 90 26	12 27 121 103 236	0
420 16 121 81 42	25 67 27 12 102	1
157 5 29 89 105	58 25 81 99 143	0
119 104 142 92 157	10 21 111 43 99	0
222 103 63 157 141	86 117 67 102 238	0
44 516 36 119 61	121 103 59 81 89	1
53 18 84 245 34	113 81 143 126 164	1
79 24 98 15 103	7 57 26 114 81	1
25 74 14 28 498	59 67 127 134 89	1
141 75 238 429 201	142 76 122 57 81	1
18 53 55 74 59	126 79 17 498 497	0
77 89 18 55 120	122 40 28 131 81	1
40 18 77 41 112	96 136 497 134 141	1
268 412 102 98 29	126 236 40 81 107	0
6 51 53 35 163	41 99 161 28 67	1
21 245 157 25 31	202 497 432 33 238	1
34 51 102 412 122	429 141 161 44 54	1
58 236 203 105 432	141 106 119 12 55	1
11 37 13 126 67	202 40 142 266 102	1
18 33 127 40 50	91 99 67 141 83	0
427 8 18 92 53	267 90 27 121 81	0
17 412 86 110 11	84 421 223 41 18	1
103 420 37 498 20	33 81 516 202 4	0
21 201 83 103 154	25 421 236 163 14	0
105 86 44 141 429	143 131 91 75 110	0
142 429 44 68 11	62 41 498 497 3	1
15 64 13 201 17	21 103 44 28 27	0
268 57 56 412 110	92 202 432 64 157	1
222 12 64 420 134	81 11 5 37 13	0
92 4 33 81 40	121 8 150 43 67	0
223 91 67 25 5	141 44 105 202 55	0
236 19 240 161 55	115 79 67 92 16	0
24 37 10 81 13	121 84 67 245 111	1
98 498 64 103 53	89 254 21 238 54	0
25 131 223 57 22	18 19 55 412 62	0
75 15 113 12 55	498 420 40 33 90	1
104 223 13 86 202	42 98 238 67 59	0
42 412 56 18 114	29 516 245 35 117	0
92 32 267 157 81	143 98 222 33 7	1
41 90 37 67 141	126 28 92 21 101	1
412 92 127 498 80	107 141 18 61 25	1
266 81 254 37 45	157 245 22 141 98	1
154 89 21 101 126	498 58 37 55 64	0
25 113 81 112 77	267 8 11 142 21	0
67 77 40 18 157	254 53 96 69 150	1
92 245 12 121 67	101 5 75 202 412	0
103 57 21 28 122	81 150 89 19 142	1
201 28 122 51 55	202 126 84 59 89	0
141 75 25 222 117	43 40 420 18 9	1
28 42 497 23 245	12 64 163 110 114	0
76 80 81 498 63	222 267 33 41 45	1
12 98 91 107 81	3 89 29 157 33	0
90 21 59 91 37	8 17 117 222 421	1
122 236 107 99 98	40 21 17 5 142	1
90 429 141 111 516	89 6 55 28 67	1
41 15 497 245 113	42 83 29 498 40	0
36 99 18 23 25	7 45 222 79 126	1
222 41 14 8 5	202 141 53 34 420	0
12 81 8 427 14	268 39 59 201 29	1
161 96 40 78 141	90 18 53 60 117	0
117 126 69 254 15	4 202 143 102 17	1
29 13 45 17 5	44 222 157 60 54	1
99 254 4 122 67	43 69 81 150 121	1
2 222 203 157 12	238 50 254 119 89	1
122 8 141 110 25	64 16 161 29 82	0
37 31 131 223 51	164 157 119 114 25	0
238 85 81 101 254	40 420 202 120 25	0
432 107 42 202 19	45 117 154 23 236	1
12 62 157 21 141	102 134 412 15 77	0
80 96 12 17 420	40 21 104 122 32	0
18 19 75 497 115	92 21 117 268 98	0
68 157 18 14 77	63 67 102 40 17	0
201 107 142 157 67	55 154 92 81 16	1
164 81 157 64 12	121 15 497 39 245	0
101 516 35 427 67	412 28 43 222 420	0
67 157 164 81 10	77 105 222 16 83	0
77 161 83 202 43	236 516 38 64 412	1
75 154 157 99 119	110 240 268 33 117	0
164 107 9 61 222	498 412 113 80 45	1
117 18 92 72 45	157 42 141 58 43	0
44 27 29 90 121	40 23 103 164 21	1
157 5 89 79 21	44 60 236 4 27	1
81 76 57 412 126	107 101 121 90 21	1
103 412 22 121 420	33 81 21 157 10	1
267 60 238 202 24	157 154 37 498 245	1
201 67 39 107 8	33 81 83 22 267	0
122 64 12 119 157	89 131 92 202 54	1
117 29 51 57 142	267 202 28 238 75	1
62 238 202 60 267	75 15 4 5 412	0
238 27 51 41 203	67 20 75 11 134	0
67 84 60 245 267	76 498 24 79 43	0
64 12 202 157 92	25 240 141 40 67	0
64 497 54 245 81	121 157 119 86 117	1
113 201 222 142 126	122 106 99 21 98	1
31 55 102 26 67	29 131 107 63 429	1
114 67 143 90 121	59 55 421 202 21	1
117 238 57 113 67	131 15 412 114 35	0
18 59 412 55 41	7 121 40 81 98	1
45 28 101 51 86	27 43 222 21 35	1
134 412 77 67 74	119 23 76 53 34	1
45 222 38 59 74	53 67 24 36 1	0
61 81 201 114 11	77 22 51 25 75	0
86 202 113 432 43	64 61 102 53 22	0
81 25 74 55 35	157 114 498 28 53	1
83 161 81 20 63	38 39 15 497 203	0
12 110 43 92 31	6 35 121 412 22	1
92 429 238 19 22	85 81 5 91 117	0
127 40 36 21 254	39 236 267 28 157	1
105 157 429 25 107	40 141 119 115 24	1
164 498 497 107 142	5 420 53 1 21	0
67 121 40 142 83	105 141 202 62 267	1
28 115 497 498 14	429 12 245 141 75	1
102 68 112 89 236	84 77 4 202 101	0
75 29 142 89 104	53 7 59 122 96	1
11 267 54 67 74	98 50 110 245 102	1
150 25 89 35 21	45 101 81 267 202	0
202 25 77 99 133	81 203 53 48 236	0
223 92 141 81 103	142 61 59 498 84	0
236 92 25 64 133	126 12 68 121 110	1
14 429 59 7 122	69 98 76 40 81	1
8 31 67 80 89	76 54 25 45 498	0
75 245 102 497 498	222 89 122 203 157	1
121 202 105 78 40	34 203 62 110 16	1
222 102 55 86 101	223 141 31 92 96	1
81 31 21 45 39	90 150 236 57 141	1
1 35 222 86 53	68 63 157 5 15	0
64 92 238 89 67	114 1 32 498 267	1
51 33 114 55 12	76 236 164 45 201	1
21 56 43 14 131	90 33 245 412 81	1
150 18 45 42 64	20 77 39 202 37	1
107 84 81 57 17	5 62 21 115 20	1
161 163 29 202 14	420 102 34 81 17	0
7 44 21 141 14	202 59 54 236 121	1
81 89 11 245 420	202 203 105 37 236	0
101 76 429 117 92	63 119 41 12 86	1
55 161 222 141 27	157 51 5 99 39	0
40 150 104 157 202	43 18 86 107 142	0
64 51 412 14 8	59 41 105 77 21	0
63 412 24 150 21	105 67 54 106 5	0
40 420 141 103 429	55 254 64 18 43	1
44 81 19 8 41	107 14 21 267 4	1
67 53 54 11 61	12 34 75 498 64	1
68 114 18 8 64	81 12 126 45 24	0
18 55 421 41 25	238 67 102 516 12	0
2 5 497 498 99	40 67 240 59 101	1
51 267 136 64 164	98 79 81 41 26	1
84 59 157 63 81	10 23 15 497 64	0
89 119 62 35 142	53 103 22 92 5	0
150 29 11 103 111	10 432 91 15 113	1
516 29 89 33 133	26 81 141 98 53	1
64 57 157 54 498	86 81 33 412 8	1
29 8 267 80 141	240 202 142 11 245	1
21 84 141 516 53	89 102 92 119 161	1
41 63 3 67 102	134 18 203 516 432	1
238 516 40 222 24	17 236 44 86 39	1
150 25 113 202 101	141 157 12 105 110	1
19 150 67 201 157	223 60 86 81 99	1
35 141 25 21 61	117 142 23 59 202	0
90 412 74 121 202	141 13 21 101 41	1
114 9 19 29 40	157 254 223 222 240	1
105 16 29 19 92	5 54 25 222 55	1
161 11 61 51 43	236 63 157 154 110	1
63 22 13 28 75	516 44 21 61 9	1
134 141 412 25 202	90 59 92 111 51	0
64 99 21 412 122	157 112 45 119 24	1
412 110 92 91 33	64 13 81 85 16	1
31 429 40 120 99	17 25 104 91 67	1
222 58 64 35 99	202 42 16 75 5	1
28 412 30 98 202	81 12 74 104 114	1
64 1 18 43 57	104 92 157 236 201	1
15 37 29 7 54	55 157 142 32 22	1
89 4 131 222 98	157 29 85 5 40	1
11 29 111 34 37	99 498 122 268 203	1
22 17 103 44 28	223 202 48 142 33	1
141 164 161 67 111	104 201 420 96 157	1
157 121 67 412 57	92 77 44 268 29	0
53 29 19 157 84	92 64 4 81 25	1
67 163 223 5 57	157 122 59 12 119	0
64 36 143 429 412	104 81 92 12 25	1
39 163 157 412 110	53 18 240 60 134	0
77 83 15 101 84	497 498 4 107 126	0
21 1 114 143 102	202 19 80 161 201	0
223 75 5 18 412	89 56 38 68 51	0
8 19 432 202 27	104 45 238 29 90	1
236 238 203 27 37	63 141 61 21 98	1
105 202 38 12 28	18 89 154 126 157	1
164 34 81 102 111	222 13 121 163 92	1
498 266 19 40 7	245 44 18 99 113	0
24 238 421 89 119	498 39 13 25 5	0
43 36 8 203 119	150 67 53 77 29	1
157 57 222 33 43	101 75 81 141 16	0
9 27 238 202 35	497 127 5 81 122	0
80 81 38 35 89	150 18 412 45 5	0
23 85 104 38 29	62 89 57 45 222	0
133 16 21 245 77	81 432 121 91 202	0
240 13 254 201 29	14 50 420 498 89	0
11 92 43 90 81	163 103 122 5 117	0
429 163 421 41 25	79 26 268 81 420	1
67 111 11 69 4	18 25 13 59 35	1
498 92 11 98 90	412 18 107 238 150	1
24 91 67 57 43	51 58 163 89 11	1
268 121 62 67 412	45 113 40 24 29	0
59 157 41 9 498	164 268 202 223 28	0
19 245 101 92 202	33 51 142 64 41	1
28 25 202 48 236	117 64 15 131 157	1
21 54 101 141 18	107 4 7 51 48	1
236 3 28 238 412	266 11 157 51 16	1
16 8 3 19 202	68 238 25 76 236	1
119 53 77 90 92	236 105 113 27 9	0
99 141 412 67 92	96 143 102 236 27	1
81 41 30 64 141	143 105 157 15 56	0
126 516 28 266 202	37 64 7 429 14	0
498 497 34 157 35	154 24 119 16 69	1
58 121 103 236 89	7 67 12 80 32	1
122 223 8 19 15	267 18 45 5 106	0
37 104 39 119 81	99 122 34 498 102	0
141 63 157 67 142	12 103 121 429 75	0
92 9 25 110 45	39 154 412 67 238	0
18 78 44 1 121	23 53 5 202 61	0
102 16 157 101 119	76 498 143 23 4	0
115 98 99 150 81	67 38 64 117 126	1
245 81 77 6 89	61 39 236 53 19	1
5 17 268 497 498	141 21 75 223 45	0
161 19 420 222 412	498 245 40 34 113	0
11 63 86 412 81	102 55 30 202 122	1
36 6 48 497 498	41 432 222 60 157	1
40 61 96 121 420	117 43 141 67 82	1
90 143 67 33 78	134 412 126 18 141	0
26 22 34 102 86	67 16 31 63 98	1
143 72 420 16 202	238 54 67 11 267	0
5 157 126 67 25	202 55 39 412 64	1
202 267 76 84 157	64 37 22 7 90	1
31 18 13 122 245	74 81 53 236 19	0
115 92 497 29 121	141 498 157 516 31	0
3 114 12 32 119	21 223 121 127 39	1
25 58 120 22 101	76 60 105 15 37	1
89 119 154 39 4	412 41 134 67 113	1
120 53 238 222 223	67 24 41 90 267	1
201 154 103 222 75	86 96 37 121 157	1
22 90 114 238 113	74 45 8 81 32	1
110 114 99 25 141	24 55 121 67 12	1
84 113 4 18 201	26 420 121 202 111	0
122 9 24 222 55	81 96 57 86 45	1
141 9 432 119 28	202 121 45 157 99	0
89 33 23 105 202	44 236 41 102 8	0
157 5 143 134 202	99 90 22 203 86	0
55 5 81 12 27	40 18 164 9 120	1
117 67 10 27 141	81 6 104 238 89	1
122 81 412 141 429	25 150 106 37 67	1
40 22 126 84 64	81 203 12 161 14	0
53 15 36 33 96	245 11 498 267 92	0
202 57 163 35 412	96 84 238 141 117	0
16 429 4 48 92	516 40 111 238 202	1
40 115 5 75 67	121 8 89 41 81	0
157 429 421 57 117	92 7 43 202 121	1
81 121 61 86 40	41 16 64 51 79	0
75 89 67 107 45	238 18 28 157 63	0
21 107 41 25 13	99 81 53 6 121	0
236 267 76 8 37	60 238 40 51 223	1
202 106 41 57 53	84 150 67 121 26	0
16 55 75 81 62	84 202 161 203 150	1
236 99 28 75 43	24 77 222 112 412	1
19 36 51 101 412	420 22 268 64 89	1
45 121 16 21 84	268 51 99 24 59	0
67 117 50 10 5	89 141 3 150 18	0
35 163 84 89 119	38 53 81 58 64	1
40 67 39 134 77	498 98 412 141 4	0
412 236 4 141 54	14 238 202 11 432	0
51 42 59 89 245	432 61 102 164 81	1
122 21 157 62 497	7 83 9 90 67	1
21 103 89 11 126	22 113 10 62 55	0
11 127 2 25 202	101 51 91 41 33	0
33 222 17 9 245	78 141 99 25 15	1
163 412 11 57 21	103 119 254 267 126	0
498 90 41 12 421	412 7 18 157 59	1
62 29 102 133 25	64 81 86 53 4	1
99 81 105 150 59	412 142 236 5 80	1
86 61 117 18 104	40 223 76 81 4	1
7 53 9 67 141	22 2 19 13 21	1
143 412 121 2 119	81 126 16 28 4	1
96 267 122 59 105	412 90 420 21 28	1
89 4 113 202 92	12 157 81 62 84	0
267 103 121 58 67	420 15 102 157 117	0
99 238 222 76 39	1 28 51 122 8	0
164 245 40 9 81	238 266 412 121 236	0
12 21 68 105 141	236 40 60 245 41	0
113 77 223 101 67	110 40 8 2 64	0
33 90 40 105 29	28 122 41 202 101	1
9 74 53 102 202	126 268 12 81 121	0
236 120 84 6 89	126 150 238 81 106	1
40 18 5 114 34	22 84 26 64 157	1
90 119 33 122 74	2 59 29 16 238	0
157 498 89 14 79	16 41 119 28 31	1
26 110 84 126 28	99 105 201 67 64	0
12 23 81 102 142	45 50 27 33 222	1
122 30 111 78 498	164 267 42 202 39	1
101 33 75 25 51	45 102 29 134 67	1
72 26 67 37 35	89 80 76 29 119	0
21 61 202 102 266	163 498 98 19 114	1
67 92 26 107 30	89 19 41 81 103	0
48 117 13 24 81	90 51 40 516 64	1
54 98 86 22 141	111 99 24 21 28	0
16 157 202 164 102	119 31 37 24 62	1
32 90 101 75 67	55 78 59 92 81	0
498 28 14 111 69	41 40 154 81 112	1
104 150 4 223 32	19 84 134 81 222	0
92 32 202 127 25	28 164 82 223 67	0
23 81 90 79 18	157 236 497 141 92	1
58 89 119 141 48	157 80 245 81 40	1
79 24 142 67 43	105 37 236 64 114	1
26 103 27 121 29	98 91 21 28 99	1
50 40 45 202 2	141 127 236 17 62	1
238 60 420 432 202	40 103 41 81 29	0
74 103 429 53 141	107 236 86 96 43	0
64 157 51 12 90	236 127 223 14 59	0
92 203 85 103 67	80 81 17 1 14	1
51 64 89 7 78	222 412 59 77 34	1
5 61 86 21 43	157 67 117 134 77	1
86 18 60 54 157	45 7 12 62 81	1
202 44 92 34 120	101 98 89 81 113	0
59 67 75 12 420	55 89 23 96 19	0
106 157 54 15 84	37 81 240 32 1	1
203 157 91 26 42	12 222 6 59 7	0
117 29 62 240 157	38 223 51 64 75	1
64 53 10 236 58	81 17 107 99 412	0
89 164 498 81 35	67 141 62 157 161	1
222 98 432 80 121	117 498 38 58 9	1
98 59 245 222 89	67 25 80 30 102	1
22 33 84 412 91	420 141 238 18 117	0
432 77 126 81 223	157 120 114 236 1	1
7 80 59 432 498	114 67 134 76 43	0
61 19 114 81 142	268 43 8 75 120	1
89 64 61 51 111	254 10 44 110 157	0
4 121 157 25 21	67 203 164 238 267	0
18 76 89 90 236	67 57 121 55 267	0
18 432 150 113 136	222 38 86 19 412	0
12 114 67 55 59	121 44 13 92 18	1
12 84 42 81 64	80 54 67 53 45	0
98 254 61 67 84	157 81 99 32 80	0
67 74 421 40 45	267 3 81 91 114	1
57 55 51 104 12	122 107 67 99 412	0
67 53 105 80 421	41 498 33 63 238	0
35 84 75 51 43	102 12 103 420 22	1
157 24 18 25 33	164 90 9 99 22	0
8 240 25 121 18	81 19 105 24 53	0
62 67 38 79 37	164 45 18 64 13	1
64 9 48 67 4	54 21 42 12 121	1
121 267 1 29 86	120 112 67 98 75	1
516 119 4 412 28	107 43 98 429 268	1
24 238 420 21 143	17 201 91 18 77	1
3 498 19 25 17	114 102 157 18 53	0
7 202 31 98 22	81 53 59 6 103	0
238 14 77 18 101	143 420 59 161 202	0
9 30 122 28 29	429 141 268 201 114	0
134 16 32 222 114	43 75 202 141 55	0
154 497 55 6 67	17 3 38 53 81	1
81 99 122 64 117	59 67 2 412 61	0
81 43 11 122 105	21 27 99 121 25	1
8 59 14 18 412	62 136 6 29 432	1
236 83 64 142 53	24 119 69 412 84	0
18 76 9 7 89	5 86 267 61 81	1
63 86 13 81 120	75 45 222 157 59	1
238 141 98 81 267	105 498 37 122 64	1
41 32 29 61 53	114 267 90 67 102	0
117 33 69 119 74	101 19 92 61 81	0
92 102 67 245 25	267 76 202 420 112	0
107 41 222 37 157	164 516 201 22 1	0
38 81 76 3 164	107 98 40 90 51	0
50 412 29 516 107	14 222 201 90 35	0
111 21 126 7 104	37 91 18 141 8	1
141 51 61 223 26	29 19 37 92 142	0
115 110 55 64 92	99 19 81 21 6	0
202 53 63 104 58	497 498 76 62 92	0
64 105 81 16 77	161 90 24 75 110	1
412 29 157 27 222	141 143 202 105 92	1
80 59 25 498 91	99 222 12 83 33	1
412 222 142 102 98	516 21 497 121 90	1
421 142 43 27 202	34 33 201 67 157	1
141 1 23 53 67	64 157 267 202 55	0
267 119 50 245 35	21 105 89 254 10	1
105 18 1 6 89	90 98 96 40 203	0
497 102 55 67 78	498 28 44 85 150	1
90 11 85 157 51	150 33 99 21 201	1
432 105 420 56 51	101 102 150 127 202	1
107 29 72 50 64	101 498 24 80 143	0
429 201 42 254 59	117 7 77 236 420	1
5 134 516 16 67	201 36 1 29 24	1
202 75 4 5 44	29 53 121 126 41	1
8 99 44 81 28	412 45 516 18 23	1
8 74 240 429 24	412 19 42 516 96	0
67 104 90 64 89	34 98 5 122 29	0
103 37 157 22 54	41 77 55 111 222	1
79 122 67 126 44	202 89 223 78 103	0
110 55 58 60 432	131 202 516 23 40	1
51 64 238 8 53	39 203 29 40 90	1
12 18 101 24 104	164 61 498 64 40	1
92 29 236 201 99	90 63 81 120 164	0
157 86 60 16 202	107 67 24 412 61	0
268 110 102 89 420	33 99 81 25 122	1
72 51 1 74 75	412 34 18 106 57	1
64 55 54 412 81	98 19 39 67 38	0
21 412 59 420 82	74 105 202 16 5	0
141 21 3 89 101	412 59 38 15 266	0
17 164 157 81 77	110 98 25 13 19	0
57 131 7 202 53	40 55 15 420 33	0
92 40 67 267 62	203 63 157 412 110	1
429 69 420 121 12	164 61 77 110 43	0
57 90 64 110 63	240 119 99 19 53	0
67 77 38 412 54	267 83 498 157 64	0
110 58 157 64 117	35 38 202 432 164	0
59 99 8 201 81	150 22 50 54 56	1
516 51 412 101 5	104 201 236 96 43	1
157 64 420 101 51	13 67 16 48 81	0
164 18 117 112 75	245 223 21 28 64	1
245 11 67 420 53	4 157 33 7 119	1
236 11 90 75 53	98 121 420 25 96	0
157 102 77 41 67	142 29 53 24 81	1
420 134 76 15 40	59 13 18 267 68	1
18 11 17 8 61	115 12 59 67 25	0
113 1 86 25 51	103 89 141 50 67	1
39 59 34 202 89	98 421 236 268 157	0
21 64 103 150 43	67 141 267 62 101	1
89 429 102 2 238	236 34 29 245 9	0
64 86 99 81 134	54 107 59 9 22	0
13 11 53 516 81	238 67 50 412 64	1
222 89 41 57 61	427 161 67 43 84	0
1 58 107 67 40	163 35 27 202 111	0
77 74 157 81 202	112 59 114 89 18	0
516 40 121 29 136	91 4 34 67 16	1
110 113 157 53 142	254 63 86 498 9	0
55 33 222 57 16	10 45 75 81 5	1
114 4 51 17 113	163 59 92 12 202	1
420 104 99 22 267	202 101 141 6 223	0
236 201 54 61 56	17 67 266 37 126	0
96 141 40 84 4	498 497 90 59 36	1
238 134 29 105 102	157 79 81 497 39	1
21 89 113 92 41	6 40 64 238 222	1
67 13 102 142 92	107 86 498 45 7	0
420 21 91 113 110	75 203 101 4 202	0
157 31 102 67 98	81 75 38 101 121	1
202 101 254 35 40	17 26 61 222 64	1
40 240 33 42 222	13 67 77 75 267	0
98 7 76 202 54	19 16 81 92 163	1
107 61 42 498 12	99 84 22 223 48	0
59 126 67 44 223	157 13 119 121 412	0
55 41 21 106 16	32 37 157 4 81	1
67 77 238 201 27	59 105 119 164 12	1
75 28 238 432 18	412 104 81 157 131	1
102 99 16 77 18	101 63 157 498 5	0
267 104 68 67 127	92 28 89 101 81	0
38 5 202 12 31	102 201 150 61 81	1
24 114 222 50 12	77 26 67 131 122	1
21 89 14 39 143	92 238 54 119 61	1
51 101 114 32 61	77 267 22 238 1	1
119 42 117 107 78	59 37 21 75 90	1
15 86 113 90 267	21 12 59 61 84	1
41 141 40 29 61	122 111 34 89 67	0
53 142 92 29 19	131 101 54 64 110	1
54 238 254 21 17	89 29 80 516 42	0
203 143 81 36 126	101 18 40 114 245	0
45 102 412 222 98	61 202 113 114 201	1
222 5 55 39 25	18 154 126 142 80	0
23 61 236 111 121	53 119 42 14 76	1
67 33 53 240 84	117 126 157 77 18	0
238 44 67 6 60	236 63 85 43 141	1
53 90 113 92 81	161 254 222 245 80	0
268 67 14 43 59	64 80 21 57 4	1
143 29 10 39 427	67 154 77 99 103	1
67 412 39 102 90	18 40 114 57 142	1
161 18 120 86 157	84 254 63 81 99	0
41 111 21 11 103	126 89 7 35 119	1
86 24 45 143 202	98 141 89 498 238	1
99 80 96 62 89	90 18 53 14 64	1
64 86 55 238 67	223 34 19 429 85	1
76 13 236 267 420	1 96 44 19 141	1
90 107 516 143 21	121 92 13 18 14	0
421 54 202 157 89	57 91 236 59 267	1
163 81 223 75 19	236 34 57 12 122	0
412 81 29 157 4	67 90 14 7 64	1
4 83 89 141 67	62 86 134 16 22	1
54 157 81 143 107	421 12 67 164 50	0
238 96 121 26 10	19 164 1 21 105	1
40 114 27 67 103	134 81 16 107 126	1
10 81 136 64 117	267 21 120 55 82	1
92 59 26 8 29	67 421 22 412 4	0
4 14 498 89 64	61 67 157 59 17	0
75 89 11 67 10	21 74 17 24 12	0
119 62 161 12 516	16 64 90 86 429	1
81 19 41 101 89	114 121 40 222 99	0
16 498 64 157 41	202 57 38 516 121	0
44 126 67 41 33	25 222 104 238 98	0
101 99 77 202 80	201 75 121 96 34	0
57 4 432 81 266	55 420 60 96 89	0
238 222 102 157 63	53 240 42 202 19	1
121 164 67 89 3	412 55 81 59 92	1
21 76 432 157 75	35 268 201 429 122	1
98 202 238 432 141	40 119 236 90 59	0
62 92 40 45 103	67 90 78 25 267	1
161 121 157 67 58	84 11 41 89 21	1
429 111 57 157 141	85 91 24 110 40	1
432 240 498 59 105	40 18 99 516 121	0
22 245 5 420 89	92 67 25 77 103	1
25 51 84 29 245	61 236 75 121 89	1
36 22 142 76 62	16 18 80 35 96	0
80 81 64 4 111	516 21 99 412 113	0
