74 77 238 236 37	420 98 157 67 25	0
150 113 13 67 101	14 141 38 81 201	0
24 254 134 429 25	17 81 103 51 44	0
50 24 101 67 223	420 102 90 51 25	1
77 104 4 21 117	86 59 15 81 99	0
8 77 90 51 63	157 14 142 21 143	0
420 76 91 18 25	54 427 42 157 201	1
84 18 1 29 12	86 5 134 202 89	0
164 24 55 67 45	114 102 105 119 143	1
157 19 34 18 44	62 102 268 51 89	1
157 154 61 81 89	6 98 103 67 101	1
122 19 18 81 412	17 141 157 29 432	1
41 48 127 202 12	74 19 61 51 40	1
106 54 157 21 40	83 79 61 236 201	1
114 64 268 51 143	86 154 103 21 89	0
27 77 55 29 25	80 23 99 18 412	0
92 141 142 81 201	91 28 157 67 44	0
245 113 134 498 412	57 141 55 21 43	1
24 11 62 29 16	157 421 103 81 90	0
126 154 34 67 12	516 72 55 202 89	1
92 254 55 202 101	164 121 99 29 1	0
27 107 157 236 53	39 64 38 81 117	1
67 33 63 29 143	24 154 1 110 40	1
126 32 4 51 37	92 5 90 498 143	0
164 59 105 119 89	106 5 13 81 25	1
92 141 238 498 40	24 121 4 202 44	1
39 121 38 21 89	107 203 105 429 79	1
92 104 238 202 63	157 59 8 22 43	1
86 254 101 29 117	126 33 142 81 412	0
14 64 157 21 25	58 113 105 429 412	0
157 19 127 133 412	75 102 238 51 101	0
68 77 7 18 117	57 5 90 81 43	0
420 141 55 21 143	41 64 101 67 12	1
91 5 61 22 412	516 107 90 67 267	0
31 77 84 81 143	98 141 13 67 432	1
75 31 99 429 412	39 121 105 18 117	1
98 19 55 498 497	86 120 134 429 412	0
75 77 4 96 43	516 121 268 81 25	1
23 19 13 18 223	122 2 268 29 98	0
122 11 238 18 37	92 102 105 81 40	0
74 33 163 51 44	161 141 114 15 267	1
107 5 13 67 43	41 102 34 236 40	0
122 102 238 22 45	86 121 99 29 267	1
27 57 238 29 21	75 121 245 96 267	0
57 60 8 21 16	84 92 23 202 53	0
67 33 245 236 16	41 102 105 18 53	0
50 19 99 81 37	83 141 90 202 25	0
17 154 26 29 63	150 121 84 202 12	1
92 19 55 21 12	80 11 13 67 412	1
126 56 142 21 267	150 107 38 67 37	0
75 254 268 498 497	86 77 61 67 267	0
41 120 163 29 497	82 107 90 202 89	1
92 76 69 51 98	114 19 8 18 412	1
75 77 84 119 412	98 121 105 18 267	0
41 121 4 81 53	31 35 101 22 98	1
54 104 84 202 63	78 141 245 18 142	0
164 35 105 21 201	75 11 74 236 37	0
13 32 75 498 99	84 48 39 236 25	1
516 11 157 22 37	58 107 142 67 89	0
57 121 117 110 43	164 76 38 498 267	1
150 24 99 81 16	164 141 25 67 40	0
150 5 126 202 81	6 121 90 67 497	1
122 5 26 236 53	516 254 238 110 143	1
39 120 99 81 37	77 35 63 21 201	1
85 104 121 498 497	420 28 134 202 412	0
17 59 101 29 267	75 203 50 81 12	1
98 2 99 119 267	126 154 157 202 37	1
2 35 45 18 267	98 121 142 22 89	1
27 102 55 67 117	36 64 105 18 89	0
17 254 157 67 432	98 64 238 18 412	0
127 421 30 18 412	75 28 161 202 101	1
75 33 101 29 267	516 19 30 236 16	0
420 28 38 236 53	17 254 112 429 48	1
17 64 245 222 53	86 154 163 21 25	0
8 59 126 21 267	41 64 268 51 43	1
41 5 142 202 37	39 64 38 96 12	0
31 427 13 18 79	83 203 105 67 89	0
150 24 127 29 63	31 121 13 67 40	1
5 141 112 18 89	77 421 4 67 267	0
92 28 268 202 117	17 36 81 222 89	1
86 59 142 81 37	92 19 1 67 63	0
41 141 25 202 89	126 79 142 51 161	1
8 102 238 429 154	6 19 69 67 43	0
92 80 34 51 25	41 121 245 67 76	1
78 28 41 51 25	126 76 238 67 89	0
36 20 103 29 40	92 102 101 67 117	1
10 60 142 202 40	86 121 7 22 117	1
98 76 92 51 63	6 111 101 18 223	0
75 102 103 236 89	142 79 81 21 35	1
6 19 38 498 40	516 113 238 67 25	0
516 64 9 21 89	420 141 61 81 412	1
10 254 115 498 89	6 203 112 21 16	1
75 19 161 119 40	92 77 61 202 412	1
64 104 245 22 25	23 19 26 222 143	1
86 62 61 67 45	164 5 55 21 63	1
516 113 163 110 98	31 11 55 236 223	1
157 121 61 202 12	75 23 103 119 89	0
59 56 103 22 25	27 203 238 67 16	0
223 77 161 119 16	114 35 238 67 69	0
80 102 268 22 57	48 19 245 202 432	1
41 77 13 29 53	516 141 55 18 267	1
24 121 101 29 12	86 120 92 202 53	0
98 59 45 67 223	126 24 131 202 89	0
80 28 134 18 201	164 154 61 67 223	0
516 121 96 119 134	10 59 55 110 37	0
114 5 80 81 25	8 11 105 236 201	0
17 11 83 202 201	58 5 245 110 21	0
111 24 45 67 412	107 106 38 498 142	0
75 113 38 18 117	122 121 7 81 89	1
240 11 34 202 1	14 77 81 498 25	1
17 35 105 18 412	86 5 163 29 117	1
31 421 8 202 201	86 28 101 96 412	1
80 72 7 21 37	240 121 8 429 12	1
8 20 3 29 89	43 64 245 202 412	1
77 78 84 21 161	114 32 245 18 201	1
126 113 8 498 12	41 59 142 81 98	1
150 107 157 67 40	164 28 91 18 25	1
122 28 238 18 44	2 79 103 498 497	0
41 113 238 81 53	164 33 127 67 26	0
23 29 34 222 412	39 104 45 67 40	1
41 203 245 202 12	54 121 34 81 98	0
8 19 1 67 117	68 104 157 498 37	0
80 64 55 222 223	114 32 238 22 25	0
14 141 4 22 412	126 102 63 67 267	1
83 28 13 67 76	23 254 105 81 101	1
54 121 157 96 12	57 33 142 119 497	0
75 77 268 236 45	78 60 134 67 201	0
420 36 45 67 37	17 120 8 29 44	0
516 120 25 67 223	41 64 90 22 44	0
114 19 142 51 40	27 36 236 202 25	1
98 59 142 18 81	83 33 91 67 1	0
35 79 99 498 12	86 76 50 18 412	1
7 141 8 110 412	516 28 105 202 117	0
83 154 238 222 12	75 102 157 21 412	0
150 59 38 81 44	85 5 43 202 89	1
164 35 1 429 53	114 5 245 81 40	0
92 62 55 18 53	126 104 61 67 412	1
41 254 84 18 117	24 19 55 21 53	0
157 59 10 67 17	50 64 238 51 12	1
75 121 50 81 25	92 56 245 498 267	1
67 11 55 81 201	157 64 8 202 98	0
14 102 268 81 40	114 59 4 498 26	1
133 80 55 110 16	23 102 143 18 37	0
17 19 90 202 44	114 64 4 133 16	1
114 77 161 22 25	31 141 105 81 53	1
92 141 13 96 412	80 102 90 67 432	0
86 113 99 110 412	157 102 50 498 143	0
50 59 38 29 53	157 121 43 222 25	0
23 76 238 67 44	75 427 103 81 412	0
516 19 163 498 37	126 77 41 202 412	0
86 77 9 67 25	6 29 34 498 412	0
84 64 268 21 37	54 59 105 110 117	1
41 64 142 29 117	24 35 1 18 497	0
75 131 55 498 37	12 254 115 429 111	1
45 141 4 81 412	164 245 238 51 9	0
164 77 105 22 12	17 113 55 51 53	0
68 20 157 67 201	126 28 101 18 12	0
98 56 34 202 412	82 72 136 67 12	0
126 24 238 67 40	36 107 42 22 1	0
84 102 157 81 432	223 59 90 429 40	0
92 77 55 236 267	126 59 142 21 201	0
114 33 143 236 12	14 19 157 22 201	1
83 60 101 81 412	80 64 131 67 89	1
24 121 245 21 89	266 64 55 202 98	1
41 24 61 119 37	80 81 142 29 63	1
92 245 142 81 201	98 35 38 498 497	0
84 23 34 110 53	75 57 238 18 516	0
83 77 45 222 497	17 107 96 15 111	0
75 60 1 81 267	17 102 99 202 143	0
58 64 4 29 111	516 11 245 21 89	0
14 5 238 18 117	27 254 26 67 43	0
2 33 61 96 40	57 64 103 119 43	0
41 19 245 18 89	39 120 157 236 432	1
114 28 90 202 412	126 102 8 21 143	0
39 102 81 29 267	420 104 61 119 412	0
266 64 55 18 40	92 36 90 51 412	1
91 64 142 81 63	83 107 157 429 85	1
83 11 142 222 201	82 92 101 18 117	0
420 77 157 18 497	39 141 163 22 44	0
80 11 29 15 412	92 254 105 498 53	0
35 36 245 18 37	84 254 61 81 98	1
78 11 30 202 267	62 32 61 29 497	1
68 120 9 51 412	126 28 61 81 40	0
131 141 8 29 89	59 154 238 119 223	1
84 107 38 29 201	41 102 1 67 40	0
24 203 90 498 25	6 64 45 236 53	0
75 102 157 498 25	54 106 81 21 37	1
14 28 238 21 63	27 102 34 236 9	0
77 121 55 51 43	6 64 38 236 223	1
68 11 115 222 201	75 28 142 81 21	0
126 33 38 110 267	516 5 142 96 201	0
6 141 50 81 43	31 11 157 22 53	0
92 32 157 81 89	122 254 163 15 117	1
92 421 90 67 98	164 64 7 202 89	1
68 203 101 18 267	67 19 38 126 64	1
14 29 103 67 25	36 59 43 110 267	1
432 64 101 81 412	86 78 79 22 111	1
114 421 157 82 31	75 77 25 21 89	0
84 59 42 51 98	10 102 161 18 25	0
54 102 90 67 44	14 141 238 29 12	1
83 141 63 51 89	420 77 90 29 53	0
10 64 105 202 267	54 28 161 81 37	0
91 5 34 119 40	24 141 81 236 12	1
92 62 115 29 12	36 121 38 67 412	0
39 141 157 222 89	86 5 34 29 40	0
17 121 115 18 40	164 141 55 81 117	0
74 24 105 18 267	114 59 142 15 432	1
75 2 7 51 89	420 59 90 21 54	0
75 33 8 21 12	92 5 101 96 26	0
75 81 55 202 89	58 9 61 21 101	1
27 59 8 96 12	34 5 238 67 117	0
59 35 41 202 89	31 107 131 119 98	1
92 131 142 498 497	98 11 4 51 99	0
41 254 8 110 201	10 28 25 119 412	1
17 19 105 119 89	86 35 103 81 412	1
85 121 157 67 143	103 64 80 21 37	1
420 64 101 21 89	78 29 142 81 99	0
17 64 105 81 40	62 19 61 67 26	1
164 77 13 236 45	150 141 25 498 63	1
77 19 55 96 44	420 12 112 67 412	0
41 5 99 67 40	80 104 45 81 53	1
75 121 101 81 99	23 102 30 51 412	0
58 102 25 21 44	164 33 142 67 53	0
39 141 103 498 89	24 92 61 18 53	1
41 5 90 18 432	75 121 245 21 267	1
57 24 163 67 44	75 102 103 81 223	0
36 141 42 18 25	420 77 105 110 201	0
122 121 157 18 37	516 203 134 21 44	0
6 203 99 81 432	48 19 134 21 98	1
98 59 163 202 223	57 76 245 67 40	1
39 64 127 498 432	92 113 238 29 53	1
420 102 84 81 53	62 64 55 222 117	1
41 24 13 202 497	3 154 143 21 45	1
164 102 25 202 89	74 24 69 119 412	0
92 11 26 202 37	86 113 61 498 40	0
86 102 63 18 223	107 35 157 42 25	0
41 121 245 15 89	92 141 4 67 25	0
36 64 1 429 85	102 19 79 67 40	0
150 121 101 67 117	126 113 55 236 26	1
86 77 105 81 37	78 266 3 21 99	0
84 33 157 202 516	432 64 55 110 497	0
240 427 245 202 98	266 64 7 498 412	0
17 254 163 21 89	41 29 99 15 223	1
50 203 126 15 16	122 32 90 498 64	1
36 121 55 498 497	223 56 101 202 43	1
27 19 91 21 45	157 59 101 81 267	1
86 23 238 67 432	122 59 90 21 12	0
92 421 90 202 43	24 59 268 498 98	0
80 141 34 498 497	92 102 13 119 89	0
58 77 99 202 89	86 11 105 18 201	0
39 19 103 51 12	62 60 61 67 412	0
420 121 34 81 412	39 28 142 222 40	1
126 141 45 202 89	41 203 142 51 497	1
92 203 38 51 111	41 102 101 119 12	0
27 121 55 67 40	157 33 13 222 117	0
24 120 127 29 53	27 107 268 202 89	0
126 64 498 81 117	54 113 157 67 16	1
6 121 84 21 16	17 5 55 202 89	1
41 59 90 498 89	58 32 236 222 79	1
24 62 127 51 117	31 107 41 81 17	0
98 107 268 81 25	516 5 142 498 89	1
150 56 99 67 117	157 203 13 498 37	1
59 104 161 21 432	8 28 236 110 16	1
86 77 238 18 37	44 33 157 222 432	0
82 254 142 119 33	92 107 11 67 117	1
14 59 268 81 40	126 62 55 202 89	0
27 59 105 81 78	35 133 238 29 267	1
86 102 90 18 98	31 77 42 67 37	1
48 75 142 81 238	31 33 101 222 14	0
57 56 101 15 89	420 203 61 110 44	1
75 29 110 22 43	39 107 10 498 63	0
420 5 34 236 201	164 33 101 67 25	1
41 59 157 21 25	92 33 13 110 412	1
50 28 142 29 117	17 19 39 51 43	0
150 28 142 22 40	92 32 8 81 12	1
164 102 103 29 63	77 76 55 67 89	0
58 78 157 18 432	516 62 238 67 267	1
126 59 30 15 412	39 64 38 29 117	1
79 107 157 81 40	84 33 126 202 201	0
75 104 127 81 432	41 5 8 236 89	1
5 121 8 51 111	39 203 30 96 16	1
157 5 161 67 40	37 24 61 119 117	1
44 11 4 21 89	86 102 99 18 223	1
10 102 50 222 412	122 31 91 202 37	1
6 102 99 119 40	75 141 163 222 98	0
54 120 236 29 267	164 56 268 498 432	1
114 102 43 67 497	122 427 61 119 40	0
420 33 268 51 40	98 67 115 119 201	1
77 28 4 81 12	86 121 13 67 267	0
8 64 163 202 44	78 5 268 498 412	1
17 64 268 29 223	420 33 1 67 43	0
266 28 103 236 37	17 24 157 81 111	1
14 5 117 18 40	126 23 8 110 412	1
77 28 8 67 267	80 120 136 236 16	1
114 28 142 236 43	98 121 38 67 37	1
17 120 55 110 412	157 59 81 202 63	0
164 104 38 29 37	58 203 105 222 45	1
41 64 112 81 44	84 5 157 67 89	1
17 59 238 21 267	83 19 157 202 412	1
516 11 55 222 1	107 77 9 67 412	0
64 28 157 202 26	55 113 91 222 12	0
75 64 61 67 412	164 78 163 18 98	0
14 19 268 202 12	57 28 134 51 40	1
245 11 34 67 59	77 33 157 110 26	1
90 19 26 119 12	78 102 38 18 40	1
48 32 112 202 44	74 33 103 119 99	1
8 59 157 202 40	83 121 142 110 43	1
58 64 90 67 40	420 29 13 96 44	0
420 113 61 21 99	122 24 245 498 37	0
98 80 85 67 101	68 254 245 202 412	0
240 141 43 202 12	17 76 142 22 412	0
68 28 13 67 25	150 64 238 51 40	0
17 59 99 202 45	83 60 63 67 40	1
6 33 79 29 117	39 32 13 81 432	0
86 121 240 67 43	54 254 42 81 201	0
27 35 8 498 40	85 28 157 81 412	0
75 24 25 21 43	420 28 91 18 412	1
150 223 245 18 89	420 11 157 15 412	0
39 35 61 67 53	41 120 42 202 63	1
75 48 1 81 117	157 57 236 22 43	1
17 11 142 119 41	157 14 4 29 12	0
92 516 55 498 40	74 33 38 15 12	0
122 427 161 222 136	75 32 42 67 89	1
41 23 45 119 412	2 5 38 96 117	0
59 102 17 22 412	157 56 142 81 99	0
150 28 103 21 89	114 59 34 67 201	0
245 5 34 81 117	90 72 268 429 412	1
516 141 112 67 37	17 64 25 202 98	0
23 60 31 18 412	75 33 13 119 143	0
92 107 245 498 16	157 33 103 202 53	0
75 59 61 119 412	17 120 238 22 37	1
54 64 103 236 34	41 98 55 51 53	1
420 107 245 110 14	48 64 142 429 201	1
92 79 34 15 12	14 120 245 21 43	1
98 5 61 498 26	4 154 69 222 40	1
157 23 63 67 223	81 254 38 429 53	0
58 141 163 29 16	164 59 8 498 89	1
157 64 163 81 63	98 76 80 18 12	0
114 421 8 429 40	122 59 38 21 53	0
77 102 238 202 25	86 64 101 29 12	1
62 141 115 202 90	75 28 112 119 16	0
223 121 83 67 12	141 60 90 18 497	1
57 254 142 51 267	41 59 90 67 16	0
75 121 90 498 497	92 64 50 67 412	0
80 64 1 67 16	150 203 26 119 89	0
420 11 157 18 412	516 141 163 236 432	0
77 104 4 81 40	57 64 142 222 89	0
14 102 25 498 43	84 36 34 67 117	1
67 31 99 498 16	57 102 157 15 101	1
164 121 142 81 16	420 113 61 67 40	1
23 107 61 67 44	92 141 101 222 117	1
420 141 99 51 89	14 77 157 81 267	0
74 11 84 18 12	114 121 4 22 89	1
157 141 38 18 37	83 5 131 67 267	1
86 77 4 22 16	35 31 134 81 53	1
133 104 84 18 40	58 203 79 67 16	1
516 48 142 81 432	164 59 134 222 412	0
17 254 31 18 63	122 24 238 81 25	1
240 64 131 119 143	41 121 157 67 267	0
92 19 10 67 412	114 120 61 51 16	0
54 113 236 96 267	17 5 161 498 412	0
41 57 90 429 53	164 121 142 15 25	1
157 80 45 119 53	420 141 55 67 201	0
41 141 126 110 412	92 59 9 236 143	0
14 121 268 51 412	157 19 8 96 117	1
23 121 45 22 16	157 11 25 67 21	1
92 107 84 236 9	516 427 103 29 497	0
157 33 1 96 117	126 11 105 81 89	0
48 107 13 67 98	31 77 157 236 223	0
92 28 142 119 40	41 77 103 429 267	1
53 59 61 236 12	67 32 99 498 89	0
516 141 90 222 142	43 33 99 81 25	1
1 64 101 51 432	2 121 115 21 53	0
122 11 101 498 12	86 72 245 67 16	1
27 19 238 222 25	84 11 90 51 111	0
420 64 131 22 117	122 28 238 67 48	1
39 64 131 202 44	83 5 238 119 43	1
516 141 1 67 53	420 5 127 29 89	1
17 24 157 22 89	76 254 25 51 267	1
17 59 105 18 267	223 62 25 498 497	1
17 19 8 81 117	150 64 103 498 497	0
14 59 163 498 117	164 121 84 67 89	0
111 33 157 222 37	164 131 41 202 142	0
92 102 55 202 201	240 33 90 67 53	1
92 421 101 81 201	8 29 157 18 40	1
164 56 268 15 16	64 11 157 202 53	1
126 5 115 18 53	114 102 101 222 40	1
150 60 1 119 43	74 64 142 67 98	0
92 141 238 42 37	157 60 91 21 12	1
62 141 115 18 40	23 5 101 21 117	1
83 9 13 81 25	236 154 90 18 44	0
41 113 101 22 117	92 19 115 67 432	1
91 77 101 498 161	122 203 268 21 98	1
157 33 103 21 117	17 421 55 51 43	0
24 5 268 81 43	67 59 91 21 17	0
420 121 45 15 89	58 120 90 429 40	1
83 28 157 67 45	150 92 61 51 53	0
266 62 81 21 101	17 64 8 51 12	0
57 164 103 81 40	92 113 90 96 12	0
91 60 103 67 53	14 59 142 81 143	0
41 427 134 18 37	92 48 90 81 497	0
133 141 38 236 37	75 19 99 202 12	1
24 102 103 67 143	57 59 134 81 142	1
80 121 134 18 267	92 113 99 222 117	0
75 121 268 81 25	86 102 50 498 101	0
164 59 61 81 12	27 24 238 96 201	0
126 113 245 22 25	14 141 161 67 43	1
75 121 245 22 17	62 77 84 96 432	1
92 141 84 202 412	58 24 142 81 44	1
8 102 45 29 117	114 107 42 222 57	1
516 19 8 18 101	86 5 38 67 40	0
516 11 8 18 267	77 102 163 21 89	0
92 35 238 15 101	23 54 268 222 37	1
84 64 42 67 12	114 121 43 203 412	0
86 29 99 21 16	58 254 157 18 223	1
17 131 105 222 9	39 141 245 119 111	1
58 154 55 67 53	92 81 245 119 412	1
56 59 245 18 99	74 24 55 202 37	1
164 102 90 21 117	126 64 101 67 98	0
75 203 91 51 21	516 92 157 29 201	1
24 33 26 119 117	92 121 268 67 12	1
114 19 238 67 412	6 24 112 96 201	0
420 120 38 81 37	50 64 62 222 98	1
92 141 4 67 40	127 113 81 236 412	0
75 59 245 202 412	8 102 99 51 201	1
27 121 43 81 117	107 77 268 236 201	0
157 113 90 51 40	54 28 101 81 37	0
114 64 25 67 89	240 77 105 222 14	0
75 121 99 67 12	17 154 101 498 117	1
75 107 55 51 40	17 121 101 236 37	1
92 141 245 18 12	164 254 4 21 89	1
164 102 105 67 40	57 19 157 429 12	0
75 102 134 222 267	84 77 103 22 12	1
75 141 90 202 432	240 254 131 498 412	0
114 254 143 202 12	68 121 25 15 53	1
86 254 1 22 201	75 31 90 21 267	0
83 19 74 96 98	75 5 245 119 89	0
98 64 8 21 143	54 254 142 202 267	0
122 102 7 67 267	84 28 157 51 117	1
240 102 50 18 516	31 64 142 429 143	1
17 141 25 51 412	86 7 50 18 117	0
98 11 142 236 412	86 32 157 18 53	0
126 19 55 498 143	122 107 134 119 412	1
92 104 61 67 98	164 59 101 18 40	1
10 33 238 81 89	122 31 105 18 12	0
14 59 268 81 40	80 141 157 18 99	0
157 254 163 498 44	98 35 1 18 12	0
114 421 163 498 497	98 102 157 67 161	0
82 64 105 110 497	57 28 7 202 101	1
107 59 8 81 89	35 32 38 51 63	1
74 141 90 15 89	92 64 55 18 99	1
54 11 161 67 201	164 5 115 22 26	1
58 131 63 67 53	24 28 7 81 432	0
105 33 3 81 89	67 121 236 29 201	1
157 59 91 498 37	122 56 238 81 111	0
150 60 245 81 89	164 28 238 51 267	0
86 113 163 202 432	114 28 7 429 223	0
164 421 90 202 267	92 28 101 22 43	1
92 421 42 119 201	10 19 91 96 12	0
68 107 127 81 43	420 48 1 202 101	1
114 9 90 67 267	8 24 91 29 79	1
245 102 157 18 117	86 19 34 498 497	1
122 9 10 429 44	24 28 127 22 40	1
126 157 238 22 89	17 24 245 18 412	0
164 2 61 119 16	111 254 245 29 37	1
14 11 99 67 432	77 33 112 202 201	0
48 19 238 21 26	62 141 157 222 43	0
58 62 55 21 63	107 59 25 81 40	0
164 154 268 51 25	102 59 134 429 412	0
20 28 157 429 412	41 33 10 51 53	0
41 64 268 67 53	62 24 45 81 412	0
27 64 7 236 412	54 79 34 51 14	0
126 77 85 21 25	54 102 157 29 143	1
98 141 161 21 40	106 35 90 81 267	0
80 59 236 29 117	114 141 61 119 12	1
86 141 91 21 45	75 11 4 498 497	1
17 102 238 51 2	114 254 61 67 12	0
85 5 134 81 101	420 64 142 222 12	1
84 102 41 67 34	39 5 38 202 432	1
41 11 55 119 12	92 35 90 81 412	0
14 5 136 222 432	164 141 157 22 40	0
114 19 103 119 43	98 102 61 498 25	1
92 107 25 67 37	27 48 45 29 161	0
516 62 101 29 412	122 48 115 96 143	1
54 141 1 96 117	17 107 245 67 111	1
17 121 45 67 432	107 59 161 429 44	0
14 121 55 18 12	17 77 38 29 37	1
92 59 101 18 89	114 427 163 67 267	0
24 202 142 110 40	92 67 69 222 53	1
114 141 238 67 43	420 24 55 222 12	1
114 141 38 498 201	98 35 8 222 412	0
92 59 245 18 98	126 60 4 498 497	0
27 64 61 21 12	75 35 42 110 25	1
75 77 13 498 99	83 32 4 202 12	1
86 254 92 202 12	150 64 45 18 40	1
77 24 34 51 25	27 113 238 119 412	1
516 76 103 18 63	75 141 90 202 79	1
86 141 142 81 497	98 19 91 29 117	1
59 77 7 67 16	86 11 101 29 142	0
126 19 13 222 90	86 24 55 51 50	0
83 141 103 21 98	39 59 245 498 99	0
79 35 268 67 497	75 427 103 29 117	1
86 35 105 51 98	50 25 115 222 89	0
420 56 245 81 117	41 5 7 498 16	1
85 57 91 67 432	126 72 131 236 497	0
6 77 31 202 101	23 19 157 429 89	1
86 107 61 202 44	122 28 4 18 412	1
34 254 1 67 16	164 421 143 96 12	1
122 64 61 67 44	31 79 9 202 45	1
75 19 157 498 412	86 59 161 96 44	0
36 19 38 67 412	245 154 157 29 12	0
75 64 84 498 40	126 113 61 202 43	0
39 121 34 42 117	92 64 99 119 25	1
432 31 84 51 117	86 28 4 222 37	0
420 154 157 22 53	240 64 131 51 267	1
157 64 55 110 43	36 105 7 236 89	1
266 57 268 21 117	77 64 61 81 412	0
92 141 163 81 16	24 19 101 202 267	0
92 102 268 21 63	150 121 13 429 111	0
78 77 55 18 201	86 254 61 498 89	1
68 59 157 202 40	54 203 42 133 267	1
24 5 131 67 12	107 19 238 22 40	0
92 102 30 119 412	516 59 61 81 40	0
83 9 236 21 78	266 11 161 498 201	0
17 121 55 429 89	23 84 112 22 268	0
516 9 45 222 412	75 141 134 67 432	0
122 102 115 119 45	57 254 268 21 117	1
84 421 134 81 40	17 76 43 119 12	1
77 113 90 119 16	43 64 238 81 53	0
59 57 8 222 16	122 113 85 67 12	1
77 29 99 119 43	150 5 90 81 89	0
78 254 99 51 43	27 203 115 119 412	0
84 29 25 67 53	41 102 101 81 98	1
98 254 81 67 45	31 4 90 498 89	0
516 77 45 18 37	41 141 99 22 21	0
54 81 4 67 53	57 64 101 119 17	0
106 2 61 202 201	31 35 38 18 412	1
31 60 9 119 16	74 64 157 202 143	0
80 107 41 67 12	3 19 150 236 16	0
122 254 10 29 40	85 59 134 51 53	1
74 5 45 67 432	83 102 101 21 37	1
92 113 85 18 201	420 76 101 21 16	0
92 64 112 67 412	75 245 41 18 16	1
74 238 99 29 37	516 19 50 236 98	0
6 154 238 67 40	157 59 131 18 98	0
19 141 103 81 101	157 77 90 29 12	0
6 24 26 81 44	157 64 61 202 25	0
74 33 134 202 45	122 102 142 67 16	0
50 76 38 18 43	86 33 127 67 267	1
82 120 55 67 432	92 59 99 81 201	1
266 29 34 81 412	36 5 61 18 201	0
39 24 245 119 53	54 102 34 498 16	1
122 141 55 202 420	86 64 25 67 12	0
10 59 268 18 412	75 24 101 202 43	0
104 36 236 67 44	41 19 4 22 117	1
75 102 1 15 25	114 33 38 81 63	0
41 121 92 29 412	17 254 163 81 432	0
114 254 4 29 37	41 19 55 236 89	0
45 59 157 81 497	54 107 91 119 267	1
75 77 13 202 53	420 11 61 18 223	0
82 141 41 67 412	126 28 69 18 16	1
41 64 8 81 89	126 35 55 429 12	0
92 102 127 18 80	157 64 25 96 40	0
41 154 142 96 40	39 19 1 18 267	0
83 254 142 67 9	41 24 30 22 40	1
126 141 25 81 142	54 266 59 51 143	0
85 254 99 202 412	75 31 84 96 40	0
6 102 236 67 63	98 59 55 110 12	0
420 77 38 22 25	1 33 157 21 12	0
27 5 238 119 117	14 60 13 202 267	0
80 427 236 110 12	126 9 8 51 432	0
75 141 112 29 36	83 5 26 222 12	0
126 28 103 51 267	68 62 8 498 497	1
50 154 143 18 40	24 59 103 119 98	1
31 64 55 21 1	84 59 245 119 43	0
74 19 38 18 25	39 5 61 498 98	0
164 77 55 67 12	92 5 245 22 9	1
39 113 103 81 26	62 19 142 236 40	0
92 120 238 222 43	41 102 38 67 12	0
59 57 157 21 53	85 33 79 18 25	1
6 64 99 498 267	14 24 142 18 89	1
17 5 236 81 16	126 141 157 51 98	1
17 141 42 67 12	114 28 245 18 53	1
17 62 55 119 12	36 19 13 67 25	0
98 121 99 22 44	420 79 8 81 412	1
14 24 8 81 412	17 102 45 21 12	0
114 254 63 21 117	516 24 90 81 16	0
7 60 41 18 412	157 5 142 21 497	0
240 54 85 202 53	92 19 157 29 12	0
31 131 84 15 267	114 81 99 96 16	1
17 104 45 21 53	58 121 63 498 12	1
98 76 103 236 89	39 64 38 67 53	1
122 19 157 22 40	17 79 62 67 412	1
91 5 105 18 12	150 76 42 67 40	1
75 107 91 236 1	17 11 80 67 53	0
150 33 103 81 25	157 141 45 96 117	0
240 35 105 119 111	2 28 79 67 40	1
98 19 238 29 201	90 5 157 110 12	0
75 64 81 498 497	83 121 103 18 37	1
420 11 61 67 40	84 19 238 18 267	0
122 254 99 81 16	59 24 238 429 17	1
83 120 142 202 37	114 24 17 51 44	1
83 33 142 67 25	62 28 157 202 40	0
62 19 134 498 101	266 64 157 51 412	0
114 5 61 67 117	6 24 7 18 89	1
23 113 45 21 89	122 77 99 236 14	0
92 203 8 51 117	57 121 105 15 16	0
77 154 7 21 12	2 102 115 67 267	0
420 59 143 202 432	75 11 50 81 412	1
80 2 126 236 143	23 19 103 51 412	0
67 120 34 81 201	74 104 30 21 117	0
84 120 238 29 201	420 141 61 21 497	0
122 81 25 22 432	17 57 38 67 40	1
86 24 4 21 37	30 19 38 81 143	1
86 102 8 51 53	420 64 45 67 412	1
420 120 55 67 117	36 102 1 81 16	1
54 29 38 202 89	77 35 105 21 40	0
127 64 91 22 16	420 77 55 81 101	0
80 102 81 21 40	98 77 55 119 201	1
122 245 38 202 16	92 11 157 51 154	0
98 59 157 6 89	39 106 101 22 201	1
5 421 63 202 432	14 59 157 21 117	0
157 141 103 18 143	75 77 55 81 89	0
75 5 42 81 37	2 203 4 96 412	0
86 107 157 67 412	14 102 30 22 25	0
114 35 81 67 40	41 141 90 202 16	1
266 59 69 236 16	92 141 142 202 267	1
80 32 38 21 117	92 59 131 81 63	0
58 48 103 29 89	77 102 99 202 16	0
6 254 131 21 17	122 29 45 67 89	0
74 77 161 202 412	86 24 1 67 89	0
79 107 81 222 43	54 421 157 51 267	0
114 154 157 67 25	266 141 61 18 37	1
23 36 61 22 53	98 64 142 81 37	0
86 77 38 18 267	92 5 63 67 53	1
157 77 38 110 98	75 203 90 81 99	0
