54 14 28 55 64 143 497 21 53 498	1
117 77 67 81 86 143 59 121 38 99	0
238 12 202 5 201 76 86 516 21 8	1
81 25 59 157 104 107 126 26 68 498	0
98 54 24 81 2 17 96 121 4 117	0
64 15 268 25 81 120 267 61 133 24	0
25 98 103 18 86 154 41 113 89 236	0
99 516 59 19 223 201 81 497 498 13	0
98 110 412 164 245 78 59 427 119 9	1
41 267 81 126 117 84 59 110 421 266	0
498 81 164 39 245 113 4 141 412 12	0
44 202 25 54 21 164 24 141 61 157	1
201 113 29 429 421 16 30 54 90 164	1
245 53 67 81 201 13 64 120 86 75	0
245 223 134 67 19 420 141 39 40 236	0
429 90 11 142 102 9 107 25 75 22	0
101 26 223 22 33 20 3 8 45 67	1
114 40 34 104 55 30 24 89 222 498	0
22 24 57 141 39 5 268 245 34 67	1
161 21 142 56 55 11 6 15 58 498	0
142 121 143 98 236 67 39 6 64 112	0
21 119 16 27 115 43 64 11 89 1	1
24 120 119 26 1 126 53 421 8 55	1
16 150 498 90 420 40 61 102 67 59	1
24 43 202 98 142 68 23 67 240 163	0
23 67 25 12 90 121 266 202 64 19	1
202 59 126 64 53 67 99 17 157 40	1
29 111 74 75 5 83 121 25 69 51	0
104 12 498 103 67 5 4 516 16 1	0
113 53 119 420 142 17 141 54 81 238	1
497 89 77 157 120 142 429 498 17 516	1
38 90 119 421 81 64 6 157 101 432	1
29 62 40 61 43 99 202 28 84 141	0
86 266 115 74 22 67 98 267 19 89	1
245 98 35 64 114 103 45 18 117 29	0
121 37 126 238 81 202 101 53 10 59	1
202 84 245 516 101 267 154 432 120 18	0
41 55 412 432 238 18 127 121 21 64	0
92 76 21 81 427 41 54 161 34 101	1
432 5 105 202 102 86 89 122 103 22	1
117 90 75 202 64 29 43 45 78 33	1
16 157 142 22 7 67 254 29 133 43	1
91 54 107 90 40 150 202 81 32 55	0
53 119 32 54 34 240 45 121 21 25	0
157 498 201 202 102 115 516 75 44 62	0
4 17 16 15 5 79 110 86 55 43	1
497 122 81 67 27 19 92 11 157 16	0
105 201 86 54 141 67 245 498 497 121	1
236 412 15 25 89 30 102 33 238 54	1
43 59 126 33 122 25 134 99 18 236	0
18 92 81 40 77 19 41 141 84 143	1
161 102 516 23 121 7 222 29 412 267	0
21 516 412 16 62 141 222 254 157 99	1
122 16 81 60 117 245 126 236 61 76	0
121 17 143 53 126 202 238 119 26 14	0
89 38 41 67 55 143 81 114 5 57	0
81 40 67 89 157 54 238 24 32 59	1
11 67 143 222 12 54 164 121 13 45	1
53 55 120 81 42 51 516 420 102 31	1
163 202 32 60 40 267 92 81 14 8	1
157 498 74 113 21 497 23 67 37 427	0
67 161 15 43 89 111 254 75 104 39	0
107 62 53 101 41 119 57 202 268 38	1
35 122 19 498 497 202 76 1 44 267	1
51 201 92 420 25 142 141 1 33 21	1
90 53 51 222 143 79 5 10 60 157	0
268 19 107 53 76 67 131 22 58 40	1
102 60 78 17 266 31 412 55 21 222	1
29 222 63 157 14 31 119 142 115 161	1
13 64 85 48 101 34 45 50 18 498	1
74 412 33 53 67 498 516 8 102 134	0
114 126 89 24 29 429 59 103 117 4	1
27 6 24 131 236 43 10 143 81 29	0
110 39 119 61 420 117 268 89 254 64	0
202 81 122 121 45 64 16 9 89 55	0
8 40 21 98 67 103 75 59 17 121	0
245 41 35 236 119 101 14 28 89 222	1
4 163 64 81 516 267 202 121 412 24	1
13 25 126 40 51 86 53 54 254 21	0
25 157 31 498 103 24 89 48 245 81	0
115 516 107 16 67 90 37 21 75 51	1
238 62 45 202 101 157 67 35 75 201	1
18 22 142 113 44 114 64 55 122 89	0
157 163 64 104 67 89 21 4 34 41	0
92 25 131 96 117 81 516 74 113 9	0
99 498 412 122 254 35 38 117 29 60	1
67 28 81 59 412 12 39 55 92 14	0
9 120 12 89 133 6 29 202 141 142	0
76 420 9 201 75 203 222 18 105 90	0
92 67 26 64 89 103 516 236 105 120	1
75 96 45 18 12 19 157 11 245 111	1
45 77 98 75 64 89 134 7 119 67	1
222 64 17 53 75 80 26 254 238 119	1
18 64 30 35 53 17 57 55 24 67	0
42 126 8 39 102 18 432 14 236 5	1
161 61 25 33 13 57 236 77 81 36	1
110 67 40 111 101 105 121 75 141 31	0
36 50 51 24 202 201 157 17 91 107	1
25 8 120 412 150 53 164 11 18 222	1
24 59 127 64 161 40 114 89 119 202	0
42 18 89 20 43 3 48 86 245 28	0
60 99 84 111 37 75 35 18 238 22	0
16 75 141 266 154 17 110 51 115 268	0
412 81 19 119 141 266 57 112 17 99	0
37 12 141 67 45 202 55 64 24 266	0
126 3 43 110 141 67 28 1 267 75	1
238 27 55 98 497 141 111 498 154 119	0
18 202 81 75 12 89 420 38 11 113	0
25 202 115 51 40 80 63 92 5 77	1
24 86 40 432 21 51 142 254 101 48	1
107 89 103 142 85 21 121 498 267 92	1
67 19 83 44 141 267 119 62 55 131	1
21 2 164 76 40 25 8 41 223 81	1
9 35 44 80 19 55 29 122 8 24	0
42 236 1 86 21 164 59 37 33 238	1
164 78 202 161 89 114 102 67 11 103	0
84 51 141 89 202 13 53 254 45 57	1
157 86 25 64 164 34 141 18 89 498	0
80 18 157 99 202 203 268 2 111 143	1
11 17 119 498 142 53 103 223 126 23	0
143 10 67 21 54 40 142 157 516 59	0
31 8 21 81 55 104 92 53 28 432	0
12 64 43 127 203 157 104 126 81 8	1
22 89 81 21 101 157 67 80 5 31	0
67 90 150 268 104 51 43 223 28 5	1
22 497 35 122 432 67 86 64 134 238	0
1 142 412 498 58 11 122 55 24 222	1
157 154 40 35 51 23 112 420 412 18	0
7 17 106 122 117 29 43 67 102 61	1
84 103 59 83 157 29 62 421 412 40	0
18 113 122 121 75 12 429 101 43 8	1
101 157 81 14 18 164 7 141 63 89	1
1 20 90 143 51 245 102 120 24 202	1
141 240 20 21 41 67 432 80 45 28	0
56 58 412 17 161 96 91 236 54 141	1
16 141 267 79 55 81 62 18 24 105	0
28 48 117 75 15 222 268 161 412 57	1
254 67 91 240 43 89 102 18 101 27	0
238 89 18 5 105 131 102 51 412 8	0
99 86 81 64 119 141 105 412 420 12	0
119 202 25 16 17 40 41 238 141 121	1
101 81 122 15 5 90 18 112 432 35	1
77 4 24 102 81 412 18 53 268 5	1
119 64 22 86 99 101 45 254 267 83	1
117 44 54 3 67 96 245 64 90 59	1
238 142 157 37 3 141 96 17 18 12	0
25 41 31 121 34 1 15 21 420 115	1
39 12 18 142 81 36 420 412 154 238	0
59 236 412 55 254 238 64 67 25 86	0
81 92 96 28 38 498 141 412 98 12	1
90 67 64 104 22 79 126 432 31 115	1
21 77 84 53 5 43 45 78 134 51	0
1 51 131 150 53 111 157 202 102 55	1
4 23 266 40 122 236 84 18 59 44	1
32 238 21 29 27 26 131 1 89 57	0
16 18 40 67 19 92 13 34 107 5	1
77 14 21 68 24 10 76 16 498 8	0
114 64 21 142 120 31 163 429 412 74	0
62 81 98 99 22 10 142 114 157 122	0
25 67 55 29 33 141 267 17 238 21	1
420 53 84 238 157 121 114 141 96 236	0
34 157 44 24 107 67 6 18 53 104	1
83 54 32 33 81 51 53 111 127 245	1
44 141 498 121 119 90 412 36 103 14	0
102 164 55 37 14 67 40 81 7 104	0
114 412 81 44 202 55 84 134 11 141	0
203 236 67 8 25 114 45 29 98 143	1
142 51 35 53 6 497 17 67 24 157	1
1 142 21 32 101 497 19 29 223 80	1
67 58 22 268 12 238 63 84 113 121	1
498 516 43 102 1 64 110 41 143 55	0
59 114 12 80 7 4 121 18 267 498	1
268 105 77 202 24 98 119 60 412 53	1
429 16 29 267 50 75 7 157 64 19	1
223 4 53 121 105 236 266 81 114 11	1
39 18 43 67 154 516 64 143 38 89	0
21 64 67 43 24 86 105 48 45 432	1
432 45 48 11 67 92 101 245 113 236	0
33 90 21 68 25 17 40 67 157 76	0
238 84 202 432 67 5 1 98 35 12	1
157 89 15 51 86 115 64 161 141 114	1
41 11 98 117 76 119 143 45 67 103	1
107 17 67 497 498 5 91 254 115 21	0
18 238 59 31 245 5 497 111 113 21	1
268 43 120 122 37 86 69 119 28 67	0
75 202 53 5 40 142 516 21 45 77	0
67 5 134 64 412 25 57 142 96 202	0
21 64 25 113 81 83 267 15 57 96	0
96 245 81 62 107 31 60 117 115 26	0
107 75 4 38 110 120 101 143 92 202	1
83 102 238 26 15 99 10 161 64 122	0
121 516 102 59 40 24 4 101 498 21	0
81 62 57 33 92 99 119 25 131 101	1
92 154 38 126 104 75 40 14 67 236	1
254 18 267 112 92 5 75 81 37 8	1
110 1 51 17 101 142 64 102 117 84	1
39 222 43 103 18 127 121 267 77 41	0
67 81 154 267 41 131 432 4 236 420	1
101 222 23 266 150 64 43 84 202 157	0
17 61 29 67 64 126 89 134 497 9	0
86 111 498 64 81 36 26 103 40 421	1
59 15 143 29 28 8 75 134 117 121	1
157 99 84 164 67 98 96 64 8 29	0
44 222 92 99 121 223 81 86 67 89	1
29 9 67 114 127 254 412 141 99 84	0
67 202 37 86 103 56 245 40 120 113	0
141 142 75 84 202 81 21 161 14 60	1
267 64 29 134 17 142 89 102 119 74	0
25 17 112 42 41 9 44 33 86 67	0
412 84 44 11 90 203 81 57 21 105	1
11 119 77 92 74 12 157 412 498 102	1
2 4 111 157 16 42 92 86 119 5	1
157 85 22 126 201 53 76 18 24 142	1
101 119 154 78 7 74 267 113 236 420	1
90 420 102 164 9 236 25 202 35 112	1
498 43 113 223 143 122 45 64 7 202	0
25 40 4 240 91 67 28 19 51 54	1
77 142 18 38 267 28 102 51 164 412	1
29 163 81 254 412 98 19 54 236 16	0
61 92 38 498 201 32 110 19 27 89	1
61 99 154 102 119 13 67 17 143 20	0
64 29 223 98 40 24 126 222 55 420	0
497 202 412 67 119 113 101 154 75 41	0
92 154 126 54 25 16 498 163 202 122	0
14 17 245 69 223 254 412 202 24 119	1
81 40 92 201 203 222 121 157 122 103	0
18 98 238 3 223 28 75 121 45 21	0
75 10 33 121 92 26 41 497 21 222	0
86 90 267 102 412 136 81 498 91 35	1
121 64 164 91 268 412 429 81 12 7	0
75 164 131 19 222 44 119 497 74 33	1
119 103 28 41 141 81 498 61 40 412	0
90 98 131 202 516 134 22 101 28 21	1
12 89 22 141 51 77 114 29 58 268	0
60 114 141 40 126 25 498 67 39 497	1
240 60 236 55 19 20 92 222 14 157	1
81 1 41 412 74 202 45 57 28 31	0
67 236 99 35 20 17 44 161 43 154	0
98 113 119 122 67 117 42 55 102 92	1
18 22 106 12 7 74 412 114 143 113	0
45 55 102 76 222 202 24 117 92 89	0
22 7 18 238 86 53 24 143 121 11	1
29 61 78 41 24 102 18 131 267 16	1
85 254 236 14 22 6 55 117 157 432	1
267 202 54 22 7 432 80 78 24 75	1
114 92 102 63 202 22 131 19 40 26	1
10 117 67 40 29 150 25 122 202 35	0
17 98 29 157 62 161 57 25 18 83	1
202 104 43 89 35 516 236 114 136 8	1
150 48 36 67 34 29 43 11 412 115	0
157 21 9 24 201 238 26 498 420 41	1
45 77 30 75 223 83 142 5 29 21	0
157 150 432 51 33 74 23 267 10 67	0
141 36 60 67 157 202 92 40 8 45	0
48 236 76 81 105 13 267 92 37 266	0
13 18 43 36 67 254 82 25 141 8	0
33 35 412 154 85 122 127 105 106 67	0
5 7 412 122 40 202 64 101 119 90	1
24 41 18 157 89 77 201 202 64 103	1
33 59 131 45 412 53 119 67 114 57	0
101 81 30 64 19 5 164 25 202 40	1
157 51 238 516 202 37 48 111 59 14	0
84 18 121 141 110 26 266 111 238 164	0
28 202 157 29 92 40 19 13 44 254	1
131 64 45 117 89 432 236 21 421 24	0
12 81 8 21 99 113 75 157 64 40	0
98 157 99 1 25 141 103 5 21 81	1
51 18 33 102 161 267 90 35 238 126	1
103 34 143 202 117 59 22 24 11 86	1
143 157 64 202 24 122 117 28 90 21	1
91 117 99 10 81 103 141 11 89 202	1
23 77 67 45 19 99 32 89 236 115	0
267 57 12 67 157 143 77 150 33 429	0
89 41 25 10 77 67 57 236 42 34	0
92 20 222 59 238 412 55 53 202 24	1
25 55 101 57 14 202 35 43 81 157	1
102 91 498 25 67 44 33 412 51 420	1
40 119 412 102 29 35 131 13 98 27	0
7 112 223 106 222 107 62 157 99 236	0
81 98 21 17 432 141 25 427 110 268	0
121 222 33 67 115 61 62 39 267 40	1
161 120 12 11 122 55 8 105 21 81	1
107 18 58 12 67 30 24 39 1 9	1
245 34 103 420 67 51 41 35 143 154	0
89 18 77 59 99 4 245 110 75 432	0
105 77 64 164 21 55 81 6 12 44	1
101 238 68 120 202 81 44 41 45 77	0
99 54 412 36 51 21 75 41 27 13	1
40 67 9 21 157 268 77 64 57 98	1
412 18 157 67 24 99 75 80 17 107	1
45 32 54 24 19 157 67 55 119 110	0
67 107 150 141 497 131 53 61 92 498	1
157 75 67 89 29 127 40 420 35 19	0
21 122 112 75 43 67 36 107 4 267	0
67 127 86 102 89 81 201 17 55 64	1
121 77 119 18 81 75 41 99 420 54	1
110 69 429 37 99 143 64 19 8 24	0
57 41 6 115 81 28 18 5 111 89	1
236 202 27 126 267 28 89 86 104 238	0
61 202 4 51 98 53 24 412 5 75	0
61 57 19 254 62 236 267 119 37 8	1
122 110 83 119 42 59 142 33 89 40	1
154 35 119 240 18 59 8 38 43 83	0
81 59 498 75 99 48 5 64 432 55	1
222 64 25 16 80 516 81 55 121 26	1
29 40 34 163 119 67 222 75 103 5	1
29 119 26 117 105 113 1 16 59 75	1
19 81 412 90 21 245 77 86 223 54	0
238 142 201 6 67 86 121 432 421 51	0
21 223 5 111 150 106 222 77 245 142	0
245 516 67 236 223 268 141 75 79 201	1
497 81 420 202 141 254 44 90 50 91	0
67 412 22 75 267 121 10 35 63 55	1
101 98 119 121 55 40 60 57 67 112	1
12 90 64 21 11 36 25 157 122 236	1
25 102 81 68 202 86 23 60 238 37	0
14 81 53 104 131 101 24 67 57 83	1
86 133 267 21 84 498 134 25 113 43	1
12 92 40 81 72 98 412 238 3 498	0
7 42 57 61 427 98 202 67 201 5	1
67 157 201 15 126 222 8 267 28 76	1
80 19 63 78 134 14 21 117 498 16	0
18 25 202 75 40 30 56 19 101 86	0
33 35 202 61 18 13 412 58 25 14	0
101 80 11 412 5 29 142 75 67 497	1
11 14 8 119 412 81 25 238 17 120	0
121 58 12 245 516 90 51 202 43 113	0
75 222 126 24 202 111 11 25 245 89	1
64 61 48 21 111 110 157 90 122 62	0
23 59 150 106 29 22 21 245 103 134	1
1 13 223 41 89 67 12 110 120 33	1
157 17 4 54 110 36 119 98 79 121	1
21 67 267 114 412 420 5 103 36 142	0
267 92 161 114 143 37 5 21 102 236	0
90 157 25 98 40 203 43 50 21 222	0
64 115 111 41 51 18 102 77 16 10	0
81 22 497 28 516 157 59 53 142 119	1
4 86 3 113 53 48 44 114 202 67	0
236 141 75 53 19 89 22 38 59 7	0
19 67 10 40 81 59 4 61 57 77	1
33 107 40 157 42 24 81 432 134 29	0
119 122 40 157 12 38 64 102 17 51	0
92 103 117 21 19 79 81 53 90 67	1
113 105 12 157 412 202 33 3 1 17	0
33 203 17 497 236 18 267 78 99 55	0
222 497 57 54 412 498 268 28 122 17	0
16 516 24 202 63 115 86 32 223 119	1
33 105 79 81 111 21 36 76 25 67	0
19 498 40 92 18 5 84 25 45 13	0
55 6 40 44 202 32 18 142 33 81	0
103 150 238 126 429 96 53 121 98 102	1
245 33 115 236 98 63 222 102 134 83	1
201 89 15 113 99 101 157 67 39 154	1
64 13 516 21 92 67 1 103 89 72	0
77 26 59 75 201 31 238 157 67 81	0
22 420 18 42 86 44 84 59 40 77	1
107 202 163 18 40 412 157 27 30 141	1
37 44 3 62 68 245 429 91 202 28	1
36 105 6 1 29 202 101 25 240 203	1
27 28 267 16 7 58 126 429 113 51	1
236 57 24 38 98 412 119 59 117 161	0
99 5 98 25 21 22 91 32 122 89	0
31 24 12 92 201 91 236 18 19 14	1
114 21 40 67 89 23 28 11 105 112	1
61 8 44 59 114 202 268 223 51 64	0
48 90 24 202 105 21 53 23 122 2	1
142 76 22 51 24 53 17 268 32 157	0
157 53 85 61 18 119 41 64 267 24	1
77 55 21 58 61 154 150 429 45 23	1
31 48 117 112 141 421 99 83 21 202	0
427 17 64 50 498 25 67 40 161 45	0
21 107 3 98 17 84 223 24 238 119	1
105 67 102 81 53 55 83 17 19 98	1
96 64 61 432 8 89 21 107 27 58	1
53 18 19 34 126 55 98 24 21 44	1
39 7 421 4 16 40 498 81 164 150	0
7 9 122 102 81 202 142 23 117 29	1
42 83 18 15 37 101 64 2 12 53	0
85 64 223 81 104 92 67 12 238 8	1
5 67 497 163 150 141 101 53 18 164	0
9 18 89 5 75 420 142 238 81 107	0
54 22 142 111 18 92 122 91 98 117	0
38 133 17 240 254 412 222 110 89 45	1
19 201 75 33 59 236 154 18 101 55	0
107 48 51 81 68 34 41 53 24 267	1
164 45 1 40 429 81 62 99 64 267	1
126 268 56 12 136 101 4 29 76 498	1
80 25 18 101 86 27 131 142 67 54	0
22 57 202 143 74 141 516 75 102 40	1
99 67 24 102 157 142 266 21 75 143	1
89 498 102 122 222 61 40 19 105 92	0
67 5 131 126 254 23 22 99 43 21	0
81 39 142 55 117 40 67 24 23 79	0
53 203 90 29 238 432 67 54 28 157	1
141 119 101 131 126 19 13 67 412 53	0
27 119 41 79 238 44 427 267 29 8	1
9 134 113 67 61 412 21 23 120 420	0
35 18 89 117 67 157 92 86 161 77	0
45 98 141 92 59 51 12 90 81 161	0
114 22 112 44 7 43 54 64 110 33	0
105 34 516 117 64 59 12 75 67 110	1
498 63 18 59 201 142 516 150 9 11	0
25 154 62 498 497 21 103 74 141 40	1
38 99 143 21 19 64 81 86 16 24	1
81 119 201 102 61 101 48 107 99 9	0
59 22 44 96 117 90 516 55 57 113	0
35 59 40 64 142 9 39 12 81 21	0
432 10 92 64 75 412 67 101 51 245	1
432 55 29 126 105 201 92 34 18 19	0
84 412 498 98 55 19 90 67 64 114	0
202 81 113 21 86 40 122 77 55 142	0
60 4 96 89 29 27 40 1 101 21	1
223 51 25 110 26 72 164 121 78 90	0
117 90 33 15 75 420 202 142 11 201	0
432 267 86 51 75 222 76 4 154 8	0
37 16 55 122 13 102 81 222 254 62	0
202 39 34 497 61 412 67 121 31 64	0
104 497 55 117 127 80 21 114 81 498	1
516 113 96 14 131 12 157 202 44 136	0
81 21 142 101 53 126 57 236 64 117	1
90 111 121 201 57 429 55 222 11 17	1
30 59 9 223 11 150 3 110 63 119	0
223 245 19 54 21 164 119 4 28 201	1
56 48 11 202 38 91 18 161 75 114	0
245 142 412 81 92 67 111 37 120 141	0
91 143 498 121 2 103 5 12 21 72	0
103 22 41 21 164 16 203 35 89 99	1
78 43 92 429 141 202 19 45 89 157	1
432 164 16 58 113 3 107 236 13 67	1
12 121 10 119 122 41 9 254 26 110	1
22 141 89 90 78 45 51 37 77 122	1
29 54 498 164 113 157 12 25 61 420	0
92 29 110 267 119 17 157 76 86 8	0
164 110 39 412 202 81 89 84 75 238	1
75 99 223 43 141 107 120 91 222 67	1
498 202 19 106 164 67 201 142 117 420	1
92 42 27 44 429 29 412 80 28 5	1
141 24 4 29 142 37 202 164 412 266	0
18 78 102 3 154 89 238 55 39 236	1
55 268 121 64 98 236 412 119 89 516	0
432 45 267 19 41 48 22 81 91 121	1
83 35 498 27 157 412 134 19 105 41	0
142 157 92 64 420 107 18 53 429 111	1
236 202 114 92 98 89 102 30 107 91	1
92 85 157 236 421 40 64 201 161 18	1
64 15 35 90 267 59 16 119 57 37	1
24 240 102 112 75 157 37 412 498 18	0
19 77 28 40 98 101 432 89 202 110	0
13 54 268 41 64 110 432 498 516 121	0
25 54 24 33 92 38 412 18 14 67	0
64 111 67 163 420 28 157 21 57 142	0
157 61 59 497 74 37 119 11 202 68	0
92 429 62 89 141 4 122 67 105 25	0
37 131 63 84 28 6 32 157 222 22	0
17 115 254 202 267 81 12 142 64 90	0
64 254 40 84 86 29 92 81 432 238	1
122 37 18 238 412 64 75 67 35 13	1
26 142 121 96 28 101 21 122 267 17	0
106 89 119 245 80 238 92 81 412 59	0
54 50 62 32 12 21 41 222 238 432	0
76 44 41 39 201 64 96 238 21 91	0
18 4 412 157 16 19 81 54 32 92	1
126 81 77 498 23 14 90 3 11 143	1
64 26 39 112 62 222 105 40 51 203	1
81 412 429 420 117 127 240 103 62 5	0
40 432 41 238 121 28 268 81 127 51	1
516 141 8 157 99 119 77 35 202 53	0
268 203 115 101 105 412 202 64 119 67	1
497 18 254 81 99 12 42 39 113 157	1
5 81 54 89 222 11 41 34 98 142	0
37 29 62 81 18 92 268 17 141 267	1
41 498 154 245 64 23 134 67 17 497	1
89 120 4 64 238 41 22 15 31 53	0
126 21 64 62 7 8 111 32 29 103	0
267 24 86 67 77 110 201 84 74 157	1
84 96 24 21 114 37 238 33 99 76	0
62 64 28 157 57 201 202 40 51 101	0
84 28 78 19 44 35 161 115 96 18	1
98 31 64 59 67 222 41 157 17 497	0
61 11 55 19 29 44 51 27 26 41	1
99 8 64 202 84 25 22 102 6 31	0
143 54 115 119 141 21 24 92 99 110	0
5 60 24 25 17 161 498 18 134 412	0
64 238 164 74 267 17 96 236 45 150	1
201 64 126 9 84 222 40 498 25 99	0
427 201 51 38 115 1 3 101 67 141	1
13 223 96 113 36 19 101 40 498 78	0
81 497 498 17 55 154 33 62 59 38	1
101 3 222 81 56 268 53 267 68 121	1
90 37 131 92 21 22 54 141 223 245	1
142 40 18 412 222 55 64 75 56 106	0
99 498 238 516 89 29 6 67 28 111	1
75 15 27 16 32 10 19 236 238 412	1
78 39 25 59 61 45 119 67 143 141	0
236 498 126 8 53 120 497 77 61 101	0
35 16 42 89 22 90 24 99 150 86	0
67 157 154 14 31 222 53 127 121 142	0
37 15 58 28 27 74 53 91 67 59	0
64 92 51 21 267 14 105 55 164 28	1
267 75 157 429 102 161 56 24 127 67	0
92 40 498 50 96 81 131 102 115 23	0
54 203 143 80 45 67 81 202 44 86	1
157 44 18 11 498 83 7 497 55 79	1
91 412 64 98 121 429 142 267 81 41	1
101 81 267 201 77 122 121 236 157 63	0
61 117 33 12 86 74 222 18 107 10	1
55 142 5 77 412 39 43 67 24 81	1
28 11 21 157 25 163 54 53 202 12	0
24 7 113 53 81 74 110 17 4 126	1
102 121 13 84 89 222 516 80 202 37	1
101 107 12 202 45 119 90 98 48 62	0
161 498 38 81 157 64 420 121 98 143	1
104 81 122 516 21 412 254 12 7 238	1
8 21 24 136 18 142 101 117 64 141	0
201 497 102 202 157 222 105 33 23 420	0
412 11 201 119 27 51 516 238 57 63	1
31 84 50 157 120 21 25 45 222 59	0
35 141 8 223 22 37 81 161 41 142	1
119 81 12 141 412 45 92 3 84 254	0
222 25 41 54 141 420 28 103 157 498	0
18 23 22 10 420 79 161 142 427 53	0
17 121 78 103 59 83 21 101 202 98	1
420 157 412 17 236 96 76 36 84 61	0
60 1 164 142 157 497 67 37 21 421	1
16 29 44 141 22 54 202 157 24 131	1
67 81 105 99 238 64 245 59 86 37	1
39 121 131 202 11 84 79 157 89 67	1
75 39 42 163 236 412 79 89 141 222	0
84 202 412 64 51 19 77 240 53 136	1
68 5 8 53 67 41 81 238 35 25	0
99 51 84 236 25 122 32 24 150 89	1
81 67 141 13 89 268 98 83 57 267	0
37 8 21 81 420 99 64 77 268 412	1
21 498 64 103 497 61 77 54 19 412	1
55 111 103 16 24 67 98 18 10 35	1
59 142 83 53 84 89 202 21 238 24	1
16 102 29 238 98 143 31 64 67 8	1
34 51 33 80 143 25 157 22 121 111	1
267 29 99 67 59 86 17 90 114 106	1
72 5 63 245 117 18 54 14 429 238	1
77 268 19 21 497 68 81 101 223 54	1
203 267 28 67 101 161 516 143 92 81	1
104 40 67 81 89 13 11 105 126 62	1
32 25 75 115 17 202 64 67 89 42	1
27 33 110 143 15 37 84 19 55 74	0
81 420 99 53 164 77 67 222 32 412	0
62 22 420 8 67 113 131 25 98 40	0
81 77 102 89 32 25 105 142 41 21	1
81 498 53 143 101 62 92 17 35 141	0
91 157 37 19 267 222 33 110 24 27	0
111 103 57 96 202 21 89 121 36 19	0
119 412 516 161 121 18 59 53 32 43	0
12 23 56 98 141 44 67 236 103 163	1
110 122 51 80 90 40 59 267 24 4	0
84 103 412 67 17 39 21 27 516 19	0
157 59 497 14 22 202 81 34 64 60	1
222 102 236 24 64 157 30 134 89 12	1
157 22 45 101 119 141 54 432 84 238	1
29 3 102 9 150 67 53 57 4 157	0
101 40 83 223 21 29 19 420 254 90	1
161 29 58 51 6 54 102 79 142 238	1
29 67 245 89 13 60 420 113 133 161	1
55 432 18 59 11 238 24 412 29 54	0
5 254 21 98 8 102 412 18 58 101	0
77 268 2 92 16 24 40 51 26 18	0
107 79 59 101 19 103 21 29 16 91	1
63 13 41 34 59 113 201 24 119 81	0
67 90 86 59 104 64 37 61 432 22	0
32 31 67 26 81 142 33 75 99 122	1
5 19 74 51 14 143 202 34 201 238	0
202 117 18 75 37 24 420 254 103 7	1
62 67 143 102 81 41 5 245 17 142	1
103 111 63 106 64 81 107 142 236 157	0
84 497 17 157 89 61 498 429 421 81	0
61 37 164 44 114 222 1 120 81 23	0
80 103 58 238 267 412 67 102 119 121	1
222 21 6 12 8 16 90 38 121 421	0
157 105 59 26 202 122 99 102 58 18	0
101 8 421 17 429 45 119 254 238 23	0
67 81 30 24 40 157 12 25 141 79	1
157 92 81 101 40 102 142 121 119 44	0
17 40 4 39 268 102 516 81 245 202	1
89 51 84 21 31 117 114 427 92 36	0
98 40 86 222 4 141 81 412 75 105	0
114 203 236 67 18 122 43 157 101 98	0
102 236 12 497 420 268 164 202 131 59	1
44 54 516 103 68 134 104 28 67 18	1
50 13 62 59 142 40 81 202 38 121	0
161 44 29 67 164 157 101 121 7 421	1
161 141 516 112 59 202 101 222 157 267	1
222 53 202 121 105 32 55 41 12 83	0
238 96 412 113 75 102 157 18 117 83	0
98 104 238 43 76 143 54 412 429 29	1
67 86 45 114 245 201 498 105 102 141	1
37 57 56 36 3 98 55 202 34 96	0
81 19 15 14 53 61 98 121 55 117	0
92 84 38 111 254 498 412 142 81 24	1
102 63 119 67 412 48 99 80 38 77	1
92 12 81 11 432 75 77 21 4 45	0
268 110 17 102 89 99 105 18 41 104	1
16 420 35 142 29 498 44 90 104 245	0
13 96 117 17 19 238 98 25 18 77	0
55 67 48 16 6 113 50 19 81 236	0
498 202 136 54 40 25 19 28 55 24	1
42 24 69 21 163 143 59 126 121 119	0
222 45 15 266 267 64 91 14 8 68	1
427 69 74 81 4 203 21 122 53 25	1
92 81 267 121 101 268 86 117 22 141	0
68 18 89 119 80 121 75 37 142 84	1
202 131 92 89 51 21 102 104 50 142	0
101 4 64 41 141 44 17 412 51 202	1
35 119 142 51 38 102 114 412 39 12	1
267 516 201 142 150 90 67 107 21 102	0
34 202 62 117 59 85 53 4 498 240	0
267 43 107 84 36 42 105 202 19 10	1
77 21 57 8 81 201 41 89 92 19	1
55 64 163 12 19 86 67 420 222 16	0
17 7 3 236 119 67 141 421 103 83	0
90 82 81 92 12 38 111 29 121 89	1
11 5 58 7 110 4 119 432 31 37	0
63 498 74 98 141 223 24 21 58 67	1
21 5 55 103 143 126 98 141 8 18	0
11 134 201 18 420 102 58 63 1 51	0
10 429 19 120 236 157 74 91 201 9	0
22 131 268 64 238 17 202 75 25 99	1
45 105 19 267 121 24 25 81 420 429	0
104 81 64 45 86 164 63 26 119 37	1
33 89 22 48 21 42 77 157 43 41	1
4 412 498 21 150 5 101 121 267 126	0
141 498 69 74 89 421 17 238 222 223	0
51 7 420 121 163 24 81 40 98 142	0
45 21 113 222 420 67 117 412 18 99	0
238 110 27 24 81 9 89 17 37 84	1
420 133 236 38 154 63 25 81 43 64	1
67 157 79 412 103 223 110 76 13 101	0
81 157 67 89 141 98 54 11 83 59	0
